precinct,G18DStSen,G18DHOR,G18DSEN,votes green State Senate,votes green US Senate,G18LStSen,G18LHOR,votes libertarian US Senate,G18RStSen,G18RHOR,G18RSEN
"Carbon,100",225.0,159.0,163.0,0.0,1.0,0.0,0.0,6.0,0.0,395.0,389.0
"Carbon,110",278.0,218.0,206.0,0.0,2.0,0.0,0.0,6.0,0.0,182.0,189.0
"Carbon,120",167.0,110.0,114.0,0.0,0.0,0.0,0.0,6.0,0.0,146.0,144.0
"Carbon,130",365.0,258.0,241.0,0.0,1.0,0.0,0.0,3.0,0.0,302.0,326.0
"Carbon,140",172.0,133.0,137.0,0.0,3.0,0.0,0.0,1.0,0.0,94.0,90.0
"Carbon,150",250.0,193.0,189.0,0.0,4.0,0.0,0.0,6.0,0.0,225.0,225.0
"Carbon,160",106.0,82.0,80.0,0.0,0.0,0.0,0.0,1.0,0.0,131.0,133.0
"Carbon,170",254.0,185.0,181.0,0.0,3.0,0.0,0.0,0.0,0.0,364.0,367.0
"Carbon,180",272.0,209.0,196.0,0.0,1.0,0.0,0.0,2.0,0.0,211.0,224.0
"Carbon,190",178.0,132.0,127.0,0.0,1.0,0.0,0.0,4.0,0.0,147.0,152.0
"Carbon,200",148.0,114.0,105.0,0.0,0.0,0.0,0.0,4.0,0.0,109.0,116.0
"Carbon,210",44.0,29.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,59.0,61.0
"Carbon,220",71.0,41.0,39.0,0.0,2.0,0.0,0.0,1.0,0.0,163.0,161.0
"Carbon,230",277.0,226.0,229.0,0.0,4.0,0.0,0.0,5.0,0.0,272.0,264.0
"Carbon,240",274.0,205.0,210.0,0.0,4.0,0.0,0.0,7.0,0.0,252.0,249.0
"Carbon,250",296.0,237.0,238.0,0.0,5.0,0.0,0.0,2.0,0.0,242.0,239.0
"Carbon,260",301.0,228.0,219.0,0.0,8.0,0.0,0.0,9.0,0.0,413.0,409.0
"Carbon,265",219.0,174.0,168.0,0.0,4.0,0.0,0.0,4.0,0.0,273.0,275.0
"Carbon,270",439.0,327.0,308.0,0.0,3.0,0.0,0.0,6.0,0.0,587.0,599.0
"Carbon,280",141.0,95.0,91.0,0.0,2.0,0.0,0.0,3.0,0.0,225.0,225.0
"Carbon,290",125.0,88.0,90.0,0.0,2.0,0.0,0.0,2.0,0.0,148.0,146.0
"Carbon,300",314.0,238.0,238.0,0.0,0.0,0.0,0.0,2.0,0.0,261.0,273.0
"Carbon,310",353.0,262.0,241.0,0.0,1.0,0.0,0.0,2.0,0.0,285.0,316.0
"Carbon,320",184.0,111.0,105.0,0.0,1.0,0.0,0.0,1.0,0.0,372.0,379.0
"Carbon,330",283.0,224.0,224.0,0.0,3.0,0.0,0.0,5.0,0.0,376.0,366.0
"Carbon,340",469.0,367.0,391.0,0.0,2.0,0.0,0.0,9.0,0.0,452.0,422.0
"Carbon,350",129.0,96.0,98.0,0.0,2.0,0.0,0.0,5.0,0.0,150.0,147.0
"Carbon,360",79.0,53.0,57.0,0.0,1.0,0.0,0.0,1.0,0.0,112.0,107.0
"Carbon,370",385.0,288.0,283.0,0.0,3.0,0.0,0.0,6.0,0.0,454.0,455.0
"Carbon,373",394.0,308.0,308.0,0.0,2.0,0.0,0.0,4.0,0.0,489.0,489.0
"Carbon,375",353.0,299.0,302.0,0.0,2.0,0.0,0.0,6.0,0.0,376.0,367.0
"Carbon,377",252.0,206.0,210.0,0.0,4.0,0.0,0.0,7.0,0.0,301.0,290.0
"Carbon,379",419.0,352.0,359.0,0.0,4.0,0.0,0.0,7.0,0.0,460.0,447.0
"Carbon,380",194.0,161.0,157.0,0.0,1.0,0.0,0.0,5.0,0.0,120.0,124.0
"Carbon,390",210.0,169.0,150.0,0.0,2.0,0.0,0.0,3.0,0.0,132.0,148.0
"Carbon,40",156.0,95.0,83.0,0.0,5.0,0.0,0.0,1.0,0.0,192.0,196.0
"Carbon,400",198.0,159.0,150.0,0.0,2.0,0.0,0.0,4.0,0.0,163.0,171.0
"Carbon,410",130.0,85.0,79.0,0.0,3.0,0.0,0.0,2.0,0.0,147.0,149.0
"Carbon,420",243.0,198.0,198.0,0.0,3.0,0.0,0.0,5.0,0.0,374.0,374.0
"Carbon,430",271.0,217.0,203.0,0.0,3.0,0.0,0.0,3.0,0.0,393.0,406.0
"Carbon,435",253.0,198.0,197.0,0.0,6.0,0.0,0.0,6.0,0.0,369.0,362.0
"Carbon,440",295.0,183.0,173.0,0.0,5.0,0.0,0.0,6.0,0.0,377.0,379.0
"Carbon,450",149.0,90.0,90.0,0.0,0.0,0.0,0.0,5.0,0.0,197.0,194.0
"Carbon,460",60.0,50.0,50.0,0.0,2.0,0.0,0.0,1.0,0.0,48.0,47.0
"Carbon,50",154.0,110.0,123.0,0.0,1.0,0.0,0.0,4.0,0.0,175.0,162.0
"Carbon,60",290.0,201.0,204.0,0.0,1.0,0.0,0.0,1.0,0.0,409.0,405.0
"Carbon,65",242.0,168.0,165.0,0.0,1.0,0.0,0.0,5.0,0.0,333.0,335.0
"Carbon,70",40.0,34.0,31.0,0.0,1.0,0.0,0.0,1.0,0.0,43.0,45.0
"Carbon,80",188.0,132.0,135.0,0.0,4.0,0.0,0.0,3.0,0.0,254.0,253.0
"Carbon,90",320.0,245.0,242.0,0.0,2.0,0.0,0.0,7.0,0.0,473.0,468.0
"Centre,10",182.0,185.0,201.0,0.0,5.0,0.0,0.0,4.0,171.0,171.0,145.0
"Centre,100",44.0,39.0,67.0,0.0,1.0,0.0,0.0,2.0,133.0,137.0,107.0
"Centre,110",193.0,218.0,253.0,0.0,2.0,0.0,0.0,12.0,379.0,350.0,305.0
"Centre,120",782.0,813.0,825.0,0.0,15.0,0.0,0.0,19.0,491.0,455.0,416.0
"Centre,130",964.0,1004.0,1002.0,0.0,20.0,0.0,0.0,39.0,775.0,739.0,680.0
"Centre,140",772.0,808.0,810.0,0.0,12.0,0.0,0.0,10.0,652.0,619.0,585.0
"Centre,150",434.0,457.0,456.0,0.0,7.0,0.0,0.0,9.0,215.0,192.0,180.0
"Centre,155",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Centre,160",21.0,20.0,27.0,0.0,2.0,0.0,0.0,1.0,18.0,20.0,10.0
"Centre,170",53.0,44.0,61.0,0.0,2.0,0.0,0.0,1.0,113.0,126.0,105.0
"Centre,180",567.0,597.0,613.0,0.0,6.0,0.0,0.0,13.0,455.0,430.0,394.0
"Centre,190",633.0,675.0,675.0,0.0,9.0,0.0,0.0,21.0,488.0,454.0,429.0
"Centre,20",265.0,265.0,308.0,0.0,5.0,0.0,0.0,11.0,366.0,370.0,309.0
"Centre,200",477.0,487.0,487.0,0.0,9.0,0.0,0.0,9.0,280.0,270.0,254.0
"Centre,205",610.0,630.0,628.0,0.0,7.0,0.0,0.0,14.0,274.0,256.0,242.0
"Centre,210",785.0,814.0,815.0,0.0,11.0,0.0,0.0,21.0,286.0,263.0,236.0
"Centre,215",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Centre,220",419.0,433.0,419.0,0.0,14.0,0.0,0.0,22.0,177.0,163.0,142.0
"Centre,230",375.0,414.0,435.0,0.0,9.0,0.0,0.0,11.0,519.0,481.0,442.0
"Centre,235",640.0,681.0,676.0,0.0,5.0,0.0,0.0,7.0,372.0,330.0,336.0
"Centre,237",374.0,391.0,390.0,0.0,3.0,0.0,0.0,6.0,271.0,255.0,243.0
"Centre,240",322.0,337.0,387.0,0.0,9.0,0.0,0.0,7.0,609.0,588.0,531.0
"Centre,250",177.0,193.0,240.0,0.0,6.0,0.0,0.0,2.0,318.0,296.0,246.0
"Centre,260",244.0,185.0,276.0,0.0,3.0,0.0,0.0,12.0,335.0,201.0,292.0
"Centre,263",0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0
"Centre,265",392.0,396.0,420.0,0.0,7.0,0.0,0.0,14.0,490.0,484.0,449.0
"Centre,268",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
"Centre,270",887.0,948.0,960.0,0.0,12.0,0.0,0.0,20.0,762.0,707.0,660.0
"Centre,280",866.0,914.0,926.0,0.0,17.0,0.0,0.0,16.0,656.0,616.0,567.0
"Centre,290",102.0,102.0,136.0,0.0,0.0,0.0,0.0,6.0,292.0,296.0,253.0
"Centre,30",195.0,196.0,222.0,0.0,5.0,0.0,0.0,8.0,159.0,164.0,127.0
"Centre,300",103.0,106.0,137.0,0.0,3.0,0.0,0.0,6.0,207.0,205.0,165.0
"Centre,310",172.0,169.0,205.0,0.0,6.0,0.0,0.0,12.0,429.0,436.0,382.0
"Centre,320",163.0,160.0,255.0,0.0,10.0,0.0,0.0,4.0,468.0,483.0,372.0
"Centre,330",99.0,101.0,140.0,0.0,2.0,0.0,0.0,8.0,303.0,308.0,261.0
"Centre,340",99.0,109.0,135.0,0.0,0.0,0.0,0.0,2.0,193.0,184.0,157.0
"Centre,350",42.0,42.0,49.0,0.0,0.0,0.0,0.0,0.0,86.0,86.0,79.0
"Centre,360",129.0,117.0,187.0,0.0,2.0,0.0,0.0,5.0,267.0,281.0,204.0
"Centre,370",157.0,175.0,200.0,0.0,7.0,0.0,0.0,4.0,216.0,197.0,164.0
"Centre,380",920.0,967.0,1011.0,0.0,7.0,0.0,0.0,25.0,567.0,527.0,444.0
"Centre,390",858.0,848.0,909.0,0.0,8.0,0.0,0.0,23.0,728.0,742.0,664.0
"Centre,40",266.0,266.0,299.0,0.0,8.0,0.0,0.0,13.0,363.0,355.0,303.0
"Centre,400",448.0,453.0,468.0,0.0,2.0,0.0,0.0,10.0,212.0,208.0,183.0
"Centre,410",679.0,671.0,668.0,0.0,26.0,0.0,0.0,21.0,243.0,250.0,211.0
"Centre,420",943.0,946.0,1000.0,0.0,10.0,0.0,0.0,23.0,502.0,500.0,417.0
"Centre,430",147.0,159.0,187.0,0.0,3.0,0.0,0.0,3.0,292.0,283.0,250.0
"Centre,440",151.0,146.0,183.0,0.0,2.0,0.0,0.0,5.0,217.0,224.0,180.0
"Centre,450",123.0,131.0,148.0,0.0,4.0,0.0,0.0,3.0,175.0,166.0,144.0
"Centre,460",115.0,116.0,143.0,0.0,2.0,0.0,0.0,4.0,142.0,143.0,113.0
"Centre,470",64.0,62.0,90.0,0.0,2.0,0.0,0.0,4.0,148.0,151.0,117.0
"Centre,480",217.0,248.0,287.0,0.0,6.0,0.0,0.0,10.0,484.0,450.0,394.0
"Centre,490",375.0,413.0,450.0,0.0,5.0,0.0,0.0,23.0,666.0,627.0,571.0
"Centre,50",461.0,469.0,488.0,0.0,10.0,0.0,0.0,18.0,331.0,325.0,271.0
"Centre,500",26.0,29.0,30.0,0.0,1.0,0.0,0.0,1.0,50.0,47.0,44.0
"Centre,510",229.0,231.0,309.0,0.0,3.0,0.0,0.0,13.0,542.0,542.0,444.0
"Centre,515",47.0,42.0,69.0,0.0,2.0,0.0,0.0,1.0,96.0,99.0,72.0
"Centre,520",48.0,44.0,63.0,0.0,1.0,0.0,0.0,2.0,118.0,123.0,102.0
"Centre,530",77.0,83.0,108.0,0.0,2.0,0.0,0.0,0.0,214.0,209.0,181.0
"Centre,540",139.0,130.0,199.0,0.0,3.0,0.0,0.0,6.0,317.0,331.0,252.0
"Centre,550",57.0,53.0,95.0,0.0,1.0,0.0,0.0,6.0,170.0,175.0,127.0
"Centre,560",76.0,73.0,94.0,0.0,5.0,0.0,0.0,2.0,192.0,195.0,169.0
"Centre,580",384.0,397.0,446.0,0.0,6.0,0.0,0.0,16.0,510.0,502.0,430.0
"Centre,585",243.0,246.0,314.0,0.0,5.0,0.0,0.0,9.0,509.0,514.0,431.0
"Centre,590",254.0,245.0,286.0,0.0,10.0,0.0,0.0,18.0,358.0,369.0,301.0
"Centre,595",331.0,313.0,376.0,0.0,12.0,0.0,0.0,12.0,422.0,439.0,354.0
"Centre,60",301.0,301.0,363.0,0.0,11.0,0.0,0.0,7.0,581.0,587.0,502.0
"Centre,600",141.0,130.0,169.0,0.0,2.0,0.0,0.0,15.0,230.0,242.0,184.0
"Centre,610",587.0,616.0,594.0,0.0,21.0,0.0,0.0,15.0,298.0,279.0,270.0
"Centre,620",639.0,655.0,643.0,0.0,14.0,0.0,0.0,20.0,178.0,161.0,143.0
"Centre,630",586.0,603.0,604.0,0.0,12.0,0.0,0.0,7.0,186.0,168.0,151.0
"Centre,640",873.0,889.0,858.0,0.0,22.0,0.0,0.0,31.0,282.0,274.0,257.0
"Centre,650",444.0,452.0,458.0,0.0,9.0,0.0,0.0,9.0,119.0,117.0,98.0
"Centre,660",312.0,319.0,316.0,0.0,9.0,0.0,0.0,6.0,111.0,107.0,95.0
"Centre,670",167.0,175.0,167.0,0.0,8.0,0.0,0.0,4.0,57.0,55.0,54.0
"Centre,680",484.0,485.0,481.0,0.0,3.0,0.0,0.0,3.0,92.0,90.0,86.0
"Centre,690",350.0,361.0,356.0,0.0,8.0,0.0,0.0,4.0,92.0,83.0,77.0
"Centre,70",478.0,483.0,565.0,0.0,15.0,0.0,0.0,19.0,763.0,766.0,645.0
"Centre,700",513.0,527.0,508.0,0.0,20.0,0.0,0.0,8.0,116.0,106.0,98.0
"Centre,710",721.0,737.0,727.0,0.0,22.0,0.0,0.0,19.0,199.0,187.0,160.0
"Centre,720",635.0,669.0,672.0,0.0,9.0,0.0,0.0,11.0,248.0,223.0,201.0
"Centre,730",231.0,238.0,226.0,0.0,10.0,0.0,0.0,5.0,62.0,56.0,53.0
"Centre,740",401.0,420.0,412.0,0.0,3.0,0.0,0.0,14.0,120.0,113.0,107.0
"Centre,750",591.0,611.0,610.0,0.0,11.0,0.0,0.0,13.0,172.0,147.0,134.0
"Centre,760",405.0,422.0,420.0,0.0,3.0,0.0,0.0,6.0,111.0,96.0,89.0
"Centre,770",423.0,443.0,446.0,0.0,4.0,0.0,0.0,4.0,219.0,203.0,186.0
"Centre,780",335.0,338.0,327.0,0.0,11.0,0.0,0.0,9.0,116.0,118.0,108.0
"Centre,790",452.0,457.0,448.0,0.0,5.0,0.0,0.0,14.0,102.0,98.0,87.0
"Centre,80",110.0,106.0,162.0,0.0,2.0,0.0,0.0,5.0,349.0,363.0,297.0
"Centre,800",76.0,75.0,96.0,0.0,1.0,0.0,0.0,7.0,281.0,284.0,256.0
"Centre,810",144.0,136.0,193.0,0.0,6.0,0.0,0.0,4.0,498.0,509.0,442.0
"Centre,820",31.0,26.0,43.0,0.0,0.0,0.0,0.0,0.0,87.0,95.0,76.0
"Centre,830",181.0,177.0,246.0,0.0,6.0,0.0,0.0,10.0,502.0,513.0,424.0
"Centre,840",470.0,468.0,593.0,0.0,2.0,0.0,0.0,16.0,905.0,912.0,766.0
"Centre,850",85.0,87.0,106.0,0.0,0.0,0.0,0.0,4.0,265.0,265.0,242.0
"Centre,90",184.0,149.0,226.0,0.0,4.0,0.0,0.0,4.0,458.0,493.0,406.0
"Chester,10",0.0,248.0,247.0,0.0,3.0,0.0,0.0,7.0,0.0,241.0,233.0
"Chester,100",0.0,612.0,603.0,0.0,5.0,0.0,0.0,7.0,0.0,51.0,44.0
"Chester,1005",0.0,288.0,295.0,0.0,1.0,0.0,0.0,4.0,0.0,146.0,136.0
"Chester,1015",0.0,498.0,504.0,0.0,5.0,0.0,0.0,16.0,0.0,249.0,221.0
"Chester,1025",0.0,368.0,368.0,0.0,14.0,0.0,0.0,7.0,0.0,159.0,139.0
"Chester,1030",0.0,1110.0,1113.0,0.0,5.0,0.0,0.0,20.0,0.0,832.0,798.0
"Chester,1040",0.0,487.0,500.0,0.0,4.0,0.0,0.0,11.0,0.0,475.0,447.0
"Chester,1050",0.0,271.0,266.0,0.0,3.0,0.0,0.0,4.0,0.0,237.0,234.0
"Chester,1060",0.0,455.0,455.0,0.0,7.0,0.0,0.0,7.0,0.0,251.0,238.0
"Chester,1070",0.0,429.0,421.0,0.0,11.0,0.0,0.0,8.0,0.0,276.0,265.0
"Chester,1080",0.0,1037.0,1037.0,0.0,13.0,0.0,0.0,11.0,0.0,800.0,774.0
"Chester,1090",0.0,701.0,725.0,0.0,7.0,0.0,0.0,13.0,0.0,585.0,543.0
"Chester,110",0.0,443.0,446.0,0.0,0.0,0.0,0.0,3.0,0.0,28.0,23.0
"Chester,1100",0.0,417.0,422.0,0.0,1.0,0.0,0.0,3.0,0.0,99.0,91.0
"Chester,1110",622.0,675.0,661.0,0.0,8.0,0.0,0.0,24.0,662.0,613.0,597.0
"Chester,1120",225.0,236.0,229.0,0.0,5.0,0.0,0.0,9.0,168.0,156.0,151.0
"Chester,1130",100.0,102.0,104.0,0.0,1.0,0.0,0.0,3.0,63.0,61.0,55.0
"Chester,1140",183.0,193.0,184.0,0.0,8.0,0.0,0.0,5.0,123.0,113.0,109.0
"Chester,1150",200.0,207.0,201.0,0.0,3.0,0.0,0.0,7.0,137.0,130.0,126.0
"Chester,1160",0.0,355.0,355.0,0.0,3.0,0.0,0.0,11.0,0.0,438.0,420.0
"Chester,1165",0.0,500.0,497.0,0.0,2.0,0.0,0.0,9.0,0.0,385.0,372.0
"Chester,1170",0.0,622.0,619.0,0.0,9.0,0.0,0.0,10.0,0.0,270.0,256.0
"Chester,1180",0.0,482.0,486.0,0.0,3.0,0.0,0.0,3.0,0.0,266.0,256.0
"Chester,1190",0.0,379.0,375.0,0.0,5.0,0.0,0.0,5.0,0.0,181.0,171.0
"Chester,120",0.0,275.0,277.0,0.0,1.0,0.0,0.0,1.0,0.0,57.0,52.0
"Chester,1200",0.0,432.0,441.0,0.0,1.0,0.0,0.0,10.0,0.0,296.0,276.0
"Chester,1210",0.0,928.0,940.0,0.0,7.0,0.0,0.0,14.0,0.0,465.0,429.0
"Chester,1220",0.0,302.0,299.0,0.0,5.0,0.0,0.0,6.0,0.0,145.0,136.0
"Chester,1230",0.0,663.0,666.0,0.0,4.0,0.0,0.0,9.0,0.0,397.0,378.0
"Chester,1245",0.0,426.0,430.0,0.0,5.0,0.0,0.0,6.0,0.0,289.0,273.0
"Chester,1250",0.0,746.0,755.0,0.0,3.0,0.0,0.0,7.0,0.0,408.0,385.0
"Chester,1260",0.0,431.0,432.0,0.0,5.0,0.0,0.0,9.0,0.0,283.0,270.0
"Chester,1270",0.0,595.0,601.0,0.0,3.0,0.0,0.0,10.0,0.0,373.0,350.0
"Chester,1275",0.0,224.0,218.0,0.0,5.0,0.0,0.0,0.0,0.0,116.0,113.0
"Chester,1280",0.0,713.0,721.0,0.0,4.0,0.0,0.0,11.0,0.0,436.0,414.0
"Chester,1290",0.0,1141.0,1166.0,0.0,14.0,0.0,0.0,14.0,0.0,659.0,607.0
"Chester,130",0.0,280.0,288.0,0.0,1.0,0.0,0.0,7.0,0.0,111.0,95.0
"Chester,1300",0.0,453.0,449.0,0.0,2.0,0.0,0.0,6.0,0.0,233.0,227.0
"Chester,1310",0.0,519.0,527.0,0.0,8.0,0.0,0.0,9.0,0.0,200.0,176.0
"Chester,1320",0.0,1355.0,1352.0,0.0,13.0,0.0,0.0,13.0,0.0,612.0,578.0
"Chester,1330",0.0,402.0,421.0,0.0,6.0,0.0,0.0,11.0,0.0,642.0,609.0
"Chester,1340",554.0,588.0,593.0,0.0,7.0,0.0,0.0,22.0,595.0,565.0,531.0
"Chester,1350",865.0,928.0,922.0,0.0,11.0,0.0,0.0,14.0,830.0,771.0,753.0
"Chester,1355",1586.0,1663.0,1662.0,0.0,18.0,0.0,0.0,22.0,950.0,878.0,831.0
"Chester,1360",469.0,501.0,496.0,0.0,8.0,0.0,0.0,9.0,343.0,311.0,298.0
"Chester,1375",773.0,798.0,816.0,0.0,6.0,0.0,0.0,13.0,440.0,418.0,383.0
"Chester,1385",391.0,413.0,415.0,0.0,9.0,0.0,0.0,13.0,254.0,233.0,207.0
"Chester,1390",281.0,296.0,298.0,0.0,4.0,0.0,0.0,5.0,170.0,152.0,140.0
"Chester,140",0.0,426.0,430.0,0.0,0.0,0.0,0.0,2.0,0.0,44.0,39.0
"Chester,1400",585.0,622.0,635.0,0.0,7.0,0.0,0.0,15.0,448.0,412.0,375.0
"Chester,1410",1286.0,1358.0,1370.0,0.0,5.0,0.0,0.0,13.0,1029.0,955.0,919.0
"Chester,1415",937.0,993.0,982.0,0.0,10.0,0.0,0.0,29.0,662.0,613.0,581.0
"Chester,1416",361.0,384.0,394.0,0.0,7.0,0.0,0.0,6.0,310.0,290.0,266.0
"Chester,1418",587.0,625.0,608.0,0.0,10.0,0.0,0.0,2.0,347.0,312.0,313.0
"Chester,1420",0.0,1722.0,1734.0,0.0,5.0,0.0,0.0,21.0,0.0,840.0,804.0
"Chester,1430",0.0,429.0,422.0,0.0,7.0,0.0,0.0,14.0,0.0,221.0,211.0
"Chester,1440",819.0,863.0,866.0,0.0,11.0,0.0,0.0,21.0,987.0,944.0,907.0
"Chester,1450",382.0,410.0,416.0,0.0,5.0,0.0,0.0,8.0,452.0,427.0,410.0
"Chester,1460",212.0,230.0,231.0,0.0,4.0,0.0,0.0,6.0,366.0,351.0,338.0
"Chester,1470",0.0,611.0,612.0,0.0,7.0,0.0,0.0,12.0,0.0,423.0,404.0
"Chester,1480",0.0,998.0,1008.0,0.0,13.0,0.0,0.0,26.0,0.0,709.0,662.0
"Chester,1490",0.0,791.0,806.0,0.0,8.0,0.0,0.0,10.0,0.0,469.0,437.0
"Chester,150",0.0,711.0,696.0,0.0,11.0,0.0,0.0,20.0,0.0,259.0,244.0
"Chester,1500",0.0,825.0,831.0,0.0,10.0,0.0,0.0,17.0,0.0,627.0,596.0
"Chester,1505",0.0,569.0,570.0,0.0,8.0,0.0,0.0,7.0,0.0,508.0,486.0
"Chester,1510",607.0,670.0,678.0,0.0,3.0,0.0,0.0,6.0,668.0,609.0,592.0
"Chester,1515",485.0,517.0,539.0,0.0,1.0,0.0,0.0,13.0,625.0,595.0,558.0
"Chester,1520",460.0,499.0,501.0,0.0,3.0,0.0,0.0,17.0,589.0,548.0,528.0
"Chester,1525",747.0,806.0,820.0,0.0,14.0,0.0,0.0,12.0,1013.0,955.0,919.0
"Chester,1535",847.0,874.0,890.0,0.0,8.0,0.0,0.0,12.0,966.0,935.0,901.0
"Chester,1540",0.0,1072.0,1068.0,0.0,14.0,0.0,0.0,15.0,0.0,394.0,371.0
"Chester,1550",0.0,241.0,240.0,0.0,2.0,0.0,0.0,4.0,0.0,36.0,31.0
"Chester,1560",0.0,390.0,380.0,0.0,9.0,0.0,0.0,4.0,0.0,88.0,86.0
"Chester,1570",0.0,819.0,812.0,0.0,13.0,0.0,0.0,20.0,0.0,228.0,205.0
"Chester,1580",0.0,382.0,377.0,0.0,12.0,0.0,0.0,6.0,0.0,88.0,77.0
"Chester,1590",0.0,818.0,802.0,0.0,19.0,0.0,0.0,10.0,0.0,196.0,183.0
"Chester,160",0.0,535.0,514.0,0.0,9.0,0.0,0.0,20.0,0.0,271.0,263.0
"Chester,1600",0.0,768.0,766.0,0.0,11.0,0.0,0.0,14.0,0.0,215.0,192.0
"Chester,1610",0.0,857.0,841.0,0.0,14.0,0.0,0.0,16.0,0.0,213.0,201.0
"Chester,1620",0.0,321.0,331.0,0.0,3.0,0.0,0.0,11.0,0.0,533.0,507.0
"Chester,1630",0.0,603.0,601.0,0.0,8.0,0.0,0.0,20.0,0.0,270.0,245.0
"Chester,1640",0.0,700.0,691.0,0.0,5.0,0.0,0.0,14.0,0.0,365.0,357.0
"Chester,1650",0.0,666.0,681.0,0.0,5.0,0.0,0.0,12.0,0.0,522.0,491.0
"Chester,1660",0.0,550.0,539.0,0.0,5.0,0.0,0.0,6.0,0.0,342.0,339.0
"Chester,1670",0.0,877.0,883.0,0.0,6.0,0.0,0.0,15.0,0.0,647.0,612.0
"Chester,1680",0.0,754.0,765.0,0.0,8.0,0.0,0.0,20.0,0.0,726.0,685.0
"Chester,1690",0.0,693.0,686.0,0.0,17.0,0.0,0.0,12.0,0.0,313.0,297.0
"Chester,170",0.0,666.0,659.0,0.0,10.0,0.0,0.0,21.0,0.0,287.0,265.0
"Chester,1705",0.0,536.0,557.0,0.0,5.0,0.0,0.0,6.0,0.0,359.0,326.0
"Chester,1710",0.0,449.0,463.0,0.0,3.0,0.0,0.0,6.0,0.0,351.0,330.0
"Chester,1715",0.0,675.0,702.0,0.0,9.0,0.0,0.0,13.0,0.0,505.0,460.0
"Chester,1720",0.0,287.0,286.0,0.0,2.0,0.0,0.0,5.0,0.0,180.0,175.0
"Chester,1730",0.0,225.0,215.0,0.0,2.0,0.0,0.0,12.0,0.0,152.0,145.0
"Chester,1740",0.0,273.0,266.0,0.0,5.0,0.0,0.0,1.0,0.0,147.0,145.0
"Chester,1750",367.0,388.0,403.0,0.0,13.0,0.0,0.0,13.0,598.0,574.0,538.0
"Chester,1760",0.0,314.0,312.0,0.0,6.0,0.0,0.0,8.0,0.0,606.0,590.0
"Chester,1770",0.0,1216.0,1222.0,0.0,10.0,0.0,0.0,24.0,0.0,1012.0,970.0
"Chester,1780",0.0,318.0,315.0,0.0,6.0,0.0,0.0,8.0,0.0,462.0,451.0
"Chester,1790",818.0,877.0,874.0,0.0,6.0,0.0,0.0,12.0,766.0,709.0,690.0
"Chester,180",0.0,325.0,321.0,0.0,6.0,0.0,0.0,4.0,0.0,143.0,136.0
"Chester,1800",708.0,758.0,740.0,0.0,8.0,0.0,0.0,14.0,651.0,603.0,591.0
"Chester,1806",0.0,622.0,618.0,0.0,6.0,0.0,0.0,10.0,0.0,405.0,395.0
"Chester,1812",0.0,851.0,842.0,0.0,5.0,0.0,0.0,23.0,0.0,364.0,344.0
"Chester,1818",0.0,328.0,328.0,0.0,3.0,0.0,0.0,4.0,0.0,210.0,204.0
"Chester,1824",0.0,1279.0,1284.0,0.0,3.0,0.0,0.0,21.0,0.0,501.0,472.0
"Chester,1828",0.0,859.0,842.0,0.0,19.0,0.0,0.0,12.0,0.0,458.0,444.0
"Chester,1832",0.0,1131.0,1136.0,0.0,13.0,0.0,0.0,12.0,0.0,811.0,782.0
"Chester,1838",0.0,532.0,532.0,0.0,9.0,0.0,0.0,8.0,0.0,273.0,253.0
"Chester,1840",0.0,691.0,686.0,0.0,4.0,0.0,0.0,11.0,0.0,547.0,540.0
"Chester,1850",0.0,655.0,652.0,0.0,9.0,0.0,0.0,15.0,0.0,500.0,483.0
"Chester,1860",0.0,875.0,899.0,0.0,4.0,0.0,0.0,13.0,0.0,683.0,648.0
"Chester,1870",0.0,526.0,525.0,0.0,8.0,0.0,0.0,8.0,0.0,453.0,436.0
"Chester,1880",0.0,402.0,404.0,0.0,2.0,0.0,0.0,11.0,0.0,300.0,285.0
"Chester,1890",369.0,443.0,435.0,0.0,2.0,0.0,0.0,11.0,456.0,387.0,382.0
"Chester,190",0.0,460.0,472.0,0.0,2.0,0.0,0.0,3.0,0.0,269.0,252.0
"Chester,1900",278.0,309.0,314.0,0.0,0.0,0.0,0.0,2.0,264.0,233.0,223.0
"Chester,1910",438.0,472.0,471.0,0.0,2.0,0.0,0.0,3.0,477.0,450.0,438.0
"Chester,1920",381.0,415.0,419.0,0.0,4.0,0.0,0.0,8.0,264.0,232.0,215.0
"Chester,1930",384.0,422.0,417.0,0.0,5.0,0.0,0.0,11.0,288.0,252.0,240.0
"Chester,1940",199.0,210.0,207.0,0.0,4.0,0.0,0.0,3.0,96.0,86.0,80.0
"Chester,195",0.0,820.0,831.0,0.0,3.0,0.0,0.0,10.0,0.0,709.0,682.0
"Chester,1955",398.0,478.0,473.0,0.0,8.0,0.0,0.0,5.0,519.0,447.0,433.0
"Chester,1960",223.0,246.0,238.0,0.0,1.0,0.0,0.0,0.0,261.0,239.0,244.0
"Chester,1965",588.0,635.0,635.0,0.0,5.0,0.0,0.0,13.0,533.0,487.0,465.0
